INDEX:4885:<ulong>,id:4885:<double>,ticker:4885:<string>,name:4885:<string>,close_price:4885:<double>,change_percentage:4885:<double>,change_amount:4885:<double>,turnover_vol:4885:<double>,turnover_amount:4885:<double>,amplitude:4885:<double>,highest_price:4885:<double>,lowest_price:4885:<double>,open_price:4885:<double>,last_close:4885:<double>,turnover_vol_ratio:4885:<double>,turnover_rate:4885:<double>,ma5:4885:<double>,ma10:4885:<double>,ma20:4885:<double>,ma30:4885:<double>,ma60:4885:<double>,trade_date:4885:<string>
2265,2266,600210,紫江企业,6.92,1.02,0.07,187323.0,128552979.0,2.04,6.93,6.79,6.8,6.85,0.86,1.24,0,0,0,0,0,2022-02-21
2266,2267,002287,奇正藏药,26.7,1.02,0.27,19331.0,51113857.0,2.42,26.76,26.12,26.43,26.43,1.38,0.37,0,0,0,0,0,2022-02-21
2267,2268,300643,万通智控,11.88,1.02,0.12,23624.0,27929466.0,3.32,11.9,11.51,11.76,11.76,1.19,1.03,0,0,0,0,0,2022-02-21
2268,2269,002358,ST森源,2.97,1.02,0.03,61522.0,18164504.0,1.36,2.97,2.93,2.93,2.94,1.36,0.68,0,0,0,0,0,2022-02-21
2269,2270,301006,迈拓股份,25.75,1.02,0.26,14756.0,37746654.0,2.35,25.78,25.18,25.4,25.49,0.84,4.24,0,0,0,0,0,2022-02-21
2270,2271,600085,同仁堂,43.63,1.02,0.44,172409.0,736596912.0,5.09,43.88,41.68,43.24,43.19,1.3,1.26,0,0,0,0,0,2022-02-21
2271,2272,000725,京东方Ａ,4.96,1.02,0.05,5101391.0,2510465216.0,2.44,4.97,4.85,4.89,4.91,2.72,1.4,0,0,0,0,0,2022-02-21
2272,2273,002674,兴业科技,10.92,1.02,0.11,14989.0,16305916.0,2.04,10.97,10.75,10.8,10.81,1.22,0.52,0,0,0,0,0,2022-02-21
2273,2274,600580,卧龙电驱,14.91,1.02,0.15,105933.0,156695295.0,1.9,14.92,14.64,14.8,14.76,0.77,0.81,0,0,0,0,0,2022-02-21
2274,2275,002472,双环传动,24.87,1.02,0.25,58092.0,143428928.0,2.84,25.0,24.3,24.58,24.62,0.58,0.89,0,0,0,0,0,2022-02-21
2275,2276,600855,航天长峰,13.93,1.02,0.14,60174.0,83207132.0,2.03,13.96,13.68,13.73,13.79,0.71,1.72,0,0,0,0,0,2022-02-21
2276,2277,603983,丸美股份,28.9,1.01,0.29,6048.0,17446305.0,1.71,29.06,28.57,28.76,28.61,1.1,0.79,0,0,0,0,0,2022-02-21
2277,2278,603139,康惠制药,17.94,1.01,0.18,6043.0,10817229.0,1.75,18.01,17.7,17.71,17.76,0.84,0.61,0,0,0,0,0,2022-02-21
2278,2279,600308,华泰股份,5.99,1.01,0.06,115197.0,68618910.0,1.52,5.99,5.9,5.93,5.93,0.93,0.99,0,0,0,0,0,2022-02-21
2279,2280,601399,国机重装,4.0,1.01,0.04,314506.0,124988233.0,3.79,4.05,3.9,3.94,3.96,1.3,0.98,0,0,0,0,0,2022-02-21
2280,2281,600781,ST辅仁,3.0,1.01,0.03,57722.0,17323950.0,3.03,3.04,2.95,2.96,2.97,1.19,1.54,0,0,0,0,0,2022-02-21
2281,2282,603386,广东骏亚,18.02,1.01,0.18,21473.0,38477165.0,2.07,18.08,17.71,17.88,17.84,1.03,0.97,0,0,0,0,0,2022-02-21
2282,2283,002651,利君股份,10.02,1.01,0.1,29273.0,29154162.0,1.61,10.04,9.88,9.94,9.92,0.97,0.53,0,0,0,0,0,2022-02-21
2283,2284,603758,秦安股份,8.03,1.01,0.08,5718.0,4581917.0,0.75,8.04,7.98,7.99,7.95,0.72,0.13,0,0,0,0,0,2022-02-21
2284,2285,601238,广汽集团,13.05,1.01,0.13,210273.0,272167200.0,2.17,13.05,12.77,12.85,12.92,0.72,0.29,0,0,0,0,0,2022-02-21
2285,2286,688321,微芯生物,30.12,1.01,0.3,10708.0,32228136.0,2.08,30.31,29.69,29.89,29.82,0.75,0.42,0,0,0,0,0,2022-02-21
2286,2287,603755,日辰股份,43.21,1.01,0.43,5777.0,24904012.0,2.2,43.38,42.44,42.87,42.78,0.88,1.69,0,0,0,0,0,2022-02-21
2287,2288,688165,埃夫特-U,10.06,1.0,0.1,9652.0,9671914.0,1.71,10.08,9.91,9.95,9.96,1.23,0.3,0,0,0,0,0,2022-02-21
2288,2289,000411,英特集团,13.08,1.0,0.13,24755.0,32186175.0,1.85,13.1,12.86,12.9,12.95,1.22,1.19,0,0,0,0,0,2022-02-21
2289,2290,002903,宇环数控,16.11,1.0,0.16,18544.0,29638248.0,2.07,16.11,15.78,15.83,15.95,0.78,2.03,0,0,0,0,0,2022-02-21
2290,2291,000488,晨鸣纸业,7.05,1.0,0.07,167062.0,117096650.0,2.15,7.06,6.91,6.98,6.98,1.26,1.0,0,0,0,0,0,2022-02-21
2291,2292,002320,海峡股份,6.05,1.0,0.06,69022.0,41418874.0,1.67,6.05,5.95,6.0,5.99,1.22,0.31,0,0,0,0,0,2022-02-21
2292,2293,300191,潜能恒信,26.23,1.0,0.26,46057.0,120071685.0,2.43,26.28,25.65,25.87,25.97,0.55,2.22,0,0,0,0,0,2022-02-21
2293,2294,600249,两面针,5.05,1.0,0.05,38908.0,19529028.0,1.8,5.06,4.97,5.0,5.0,0.89,0.71,0,0,0,0,0,2022-02-21
2294,2295,002785,万里石,26.34,1.0,0.26,33955.0,88547885.0,2.49,26.44,25.79,26.18,26.08,0.66,2.09,0,0,0,0,0,2022-02-21
2295,2296,300357,我武生物,43.61,1.0,0.43,20727.0,90183526.0,1.83,43.8,43.01,43.01,43.18,0.73,0.44,0,0,0,0,0,2022-02-21
2296,2297,605288,凯迪股份,55.79,1.0,0.55,1612.0,8926673.0,1.83,55.82,54.81,55.5,55.24,1.07,0.91,0,0,0,0,0,2022-02-21
2297,2298,001206,依依股份,41.6,1.0,0.41,2995.0,12466874.0,2.21,41.95,41.04,41.3,41.19,0.97,1.27,0,0,0,0,0,2022-02-21
2298,2299,600962,国投中鲁,9.14,0.99,0.09,26571.0,24221286.0,2.54,9.2,8.97,9.05,9.05,0.74,1.05,0,0,0,0,0,2022-02-21
2299,2300,000050,深天马Ａ,12.19,0.99,0.12,84221.0,102119381.0,1.57,12.2,12.01,12.05,12.07,1.5,0.37,0,0,0,0,0,2022-02-21
2300,2301,600138,中青旅,12.23,0.99,0.12,221273.0,269484288.0,4.13,12.41,11.91,12.03,12.11,0.55,3.06,0,0,0,0,0,2022-02-21
2301,2302,603217,元利科技,40.77,0.99,0.4,9343.0,37781889.0,2.08,40.88,40.04,40.19,40.37,0.72,2.04,0,0,0,0,0,2022-02-21
2302,2303,688270,臻镭科技,56.07,0.99,0.55,19461.0,108333273.0,5.15,57.29,54.43,55.49,55.52,1.25,8.14,0,0,0,0,0,2022-02-21
2303,2304,601975,招商南油,2.04,0.99,0.02,352322.0,71607933.0,1.98,2.05,2.01,2.02,2.02,0.85,0.73,0,0,0,0,0,2022-02-21
2304,2305,600439,瑞贝卡,3.06,0.99,0.03,146167.0,44322514.0,1.98,3.06,3.0,3.03,3.03,0.65,1.29,0,0,0,0,0,2022-02-21
2305,2306,002560,通达股份,6.12,0.99,0.06,83145.0,50686978.0,1.82,6.13,6.02,6.03,6.06,1.18,1.88,0,0,0,0,0,2022-02-21
2306,2307,002272,川润股份,6.13,0.99,0.06,53862.0,32839655.0,1.48,6.13,6.04,6.09,6.07,0.96,1.63,0,0,0,0,0,2022-02-21
2307,2308,002081,金 螳 螂,6.13,0.99,0.06,197470.0,119777946.0,2.8,6.14,5.97,6.04,6.07,1.15,0.75,0,0,0,0,0,2022-02-21
2308,2309,603606,东方电缆,58.27,0.99,0.57,111485.0,644459936.0,3.57,58.58,56.52,57.65,57.7,0.51,1.62,0,0,0,0,0,2022-02-21
2309,2310,002485,雪松发展,4.09,0.99,0.04,28882.0,11743232.0,1.73,4.1,4.03,4.05,4.05,0.33,0.53,0,0,0,0,0,2022-02-21
2310,2311,688277,天智航-U,19.49,0.98,0.19,19305.0,37567456.0,2.59,19.62,19.12,19.28,19.3,0.57,0.65,0,0,0,0,0,2022-02-21
2311,2312,002374,中锐股份,6.16,0.98,0.06,1034895.0,630711968.0,4.1,6.22,5.97,6.1,6.1,0.62,10.58,0,0,0,0,0,2022-02-21
2312,2313,002551,尚荣医疗,5.14,0.98,0.05,221919.0,112440353.0,2.75,5.14,5.0,5.09,5.09,2.21,3.64,0,0,0,0,0,2022-02-21
2313,2314,605588,冠石科技,37.04,0.98,0.36,3062.0,11322712.0,1.23,37.14,36.69,36.69,36.68,0.93,1.68,0,0,0,0,0,2022-02-21
2314,2315,603580,艾艾精工,12.38,0.98,0.12,8584.0,10641733.0,2.37,12.51,12.22,12.22,12.26,0.71,0.66,0,0,0,0,0,2022-02-21
2315,2316,300735,光弘科技,12.39,0.98,0.12,47150.0,58252243.0,2.28,12.44,12.16,12.27,12.27,0.97,0.63,0,0,0,0,0,2022-02-21
2316,2317,600597,光明乳业,13.43,0.98,0.13,73936.0,98718107.0,1.58,13.45,13.24,13.3,13.3,1.15,0.6,0,0,0,0,0,2022-02-21
2317,2318,300441,鲍斯股份,9.3,0.98,0.09,51984.0,48005287.0,1.74,9.33,9.17,9.22,9.21,0.72,0.83,0,0,0,0,0,2022-02-21
2318,2319,300215,电科院,9.3,0.98,0.09,66394.0,61120086.0,2.28,9.33,9.12,9.15,9.21,0.92,1.19,0,0,0,0,0,2022-02-21
2319,2320,601068,中铝国际,6.21,0.98,0.06,517975.0,317148352.0,3.25,6.21,6.01,6.1,6.15,0.57,2.02,0,0,0,0,0,2022-02-21
2320,2321,600711,盛屯矿业,10.36,0.97,0.1,518400.0,534286992.0,2.63,10.47,10.2,10.34,10.26,0.99,1.99,0,0,0,0,0,2022-02-21
2321,2322,002494,华斯股份,5.18,0.97,0.05,187504.0,96702298.0,2.73,5.2,5.06,5.1,5.13,0.51,6.36,0,0,0,0,0,2022-02-21
2322,2323,601138,工业富联,11.4,0.97,0.11,243068.0,275814256.0,1.59,11.41,11.23,11.27,11.29,1.55,0.12,0,0,0,0,0,2022-02-21
2323,2324,688680,海优新材,216.77,0.97,2.09,12714.0,277678976.0,5.33,224.87,213.42,215.5,214.68,1.03,2.58,0,0,0,0,0,2022-02-21
2324,2325,603669,灵康药业,8.3,0.97,0.08,20966.0,17354943.0,1.58,8.33,8.2,8.24,8.22,1.52,0.29,0,0,0,0,0,2022-02-21
2325,2326,688681,科汇股份,18.68,0.97,0.18,5390.0,10007978.0,2.0,18.77,18.4,18.58,18.5,0.99,2.41,0,0,0,0,0,2022-02-21
2326,2327,603059,倍加洁,22.85,0.97,0.22,26305.0,59718898.0,1.86,22.92,22.5,22.69,22.63,0.46,2.63,0,0,0,0,0,2022-02-21
2327,2328,603948,建业股份,28.05,0.97,0.27,8708.0,24267007.0,1.98,28.11,27.56,27.72,27.78,0.53,1.16,0,0,0,0,0,2022-02-21
2328,2329,300729,乐歌股份,24.94,0.97,0.24,23959.0,59464702.0,5.47,25.6,24.25,24.49,24.7,1.82,1.38,0,0,0,0,0,2022-02-21
2329,2330,600897,厦门空港,17.67,0.97,0.17,16945.0,29731038.0,1.94,17.69,17.35,17.49,17.5,0.82,0.57,0,0,0,0,0,2022-02-21
2330,2331,603058,永吉股份,8.32,0.97,0.08,38743.0,32004288.0,1.82,8.33,8.18,8.25,8.24,0.97,0.92,0,0,0,0,0,2022-02-21
2331,2332,600858,银座股份,5.2,0.97,0.05,19908.0,10287155.0,1.75,5.21,5.12,5.17,5.15,0.49,0.38,0,0,0,0,0,2022-02-21
2332,2333,000919,金陵药业,7.28,0.97,0.07,58363.0,42278240.0,2.08,7.32,7.17,7.18,7.21,1.35,1.16,0,0,0,0,0,2022-02-21
2333,2334,600663,陆家嘴,11.45,0.97,0.11,74572.0,84567404.0,2.47,11.48,11.2,11.34,11.34,1.2,0.25,0,0,0,0,0,2022-02-21
2334,2335,001296,长江材料,38.55,0.97,0.37,23149.0,88556719.0,2.59,38.62,37.63,38.2,38.18,0.52,11.26,0,0,0,0,0,2022-02-21
2335,2336,688777,中控技术,74.11,0.97,0.71,12107.0,89484102.0,1.92,74.41,73.0,73.59,73.4,0.9,0.44,0,0,0,0,0,2022-02-21
2336,2337,600744,华银电力,5.22,0.97,0.05,122051.0,63456326.0,1.55,5.23,5.15,5.18,5.17,1.33,1.47,0,0,0,0,0,2022-02-21
2337,2338,002111,威海广泰,10.46,0.97,0.1,38107.0,39646157.0,1.06,10.46,10.35,10.37,10.36,1.49,0.8,0,0,0,0,0,2022-02-21
2338,2339,601279,英利汽车,7.33,0.96,0.07,57348.0,41775418.0,2.2,7.37,7.21,7.27,7.26,0.66,3.84,0,0,0,0,0,2022-02-21
2339,2340,300720,海川智能,12.59,0.96,0.12,7809.0,9791958.0,1.52,12.62,12.43,12.47,12.47,1.0,0.78,0,0,0,0,0,2022-02-21
2340,2341,603929,亚翔集成,13.65,0.96,0.13,49071.0,66280889.0,3.55,13.77,13.29,13.5,13.52,0.71,2.3,0,0,0,0,0,2022-02-21
2341,2342,000059,华锦股份,7.35,0.96,0.07,93619.0,68269685.0,2.06,7.38,7.23,7.32,7.28,0.71,0.59,0,0,0,0,0,2022-02-21
2342,2343,603102,百合股份,53.57,0.96,0.51,23364.0,124646134.0,2.71,53.97,52.53,52.73,53.06,0.86,14.6,0,0,0,0,0,2022-02-21
2343,2344,002290,禾盛新材,7.36,0.96,0.07,13889.0,10202488.0,1.92,7.39,7.25,7.25,7.29,1.13,0.64,0,0,0,0,0,2022-02-21
2344,2345,000931,中 关 村,7.36,0.96,0.07,51931.0,37930766.0,1.78,7.37,7.24,7.29,7.29,0.94,0.7,0,0,0,0,0,2022-02-21
2345,2346,600582,天地科技,4.21,0.96,0.04,259776.0,109153813.0,3.12,4.25,4.12,4.16,4.17,1.19,0.63,0,0,0,0,0,2022-02-21
2346,2347,000681,视觉中国,16.87,0.96,0.16,212341.0,358346096.0,3.17,17.17,16.64,16.71,16.71,0.62,3.51,0,0,0,0,0,2022-02-21
2347,2348,605259,绿田机械,31.65,0.96,0.3,5055.0,15921955.0,3.09,31.79,30.82,31.36,31.35,1.04,2.3,0,0,0,0,0,2022-02-21
2348,2349,000407,胜利股份,4.22,0.96,0.04,71660.0,29999118.0,1.67,4.22,4.15,4.18,4.18,1.25,0.82,0,0,0,0,0,2022-02-21
2349,2350,688089,嘉必优,46.5,0.96,0.44,5849.0,27019295.0,2.56,46.72,45.54,46.06,46.06,0.45,0.86,0,0,0,0,0,2022-02-21
2350,2351,000502,*ST绿景,5.29,0.95,0.05,5400.0,2840003.0,1.72,5.3,5.21,5.21,5.24,0.51,0.29,0,0,0,0,0,2022-02-21
2351,2352,002469,三维化学,6.35,0.95,0.06,72659.0,45913541.0,1.75,6.35,6.24,6.29,6.29,0.84,1.22,0,0,0,0,0,2022-02-21
2352,2353,300234,开尔新材,7.41,0.95,0.07,58338.0,43021045.0,2.18,7.42,7.26,7.3,7.34,0.92,1.76,0,0,0,0,0,2022-02-21
2353,2354,600433,冠豪高新,4.24,0.95,0.04,76389.0,32163073.0,1.43,4.24,4.18,4.21,4.2,1.11,0.52,0,0,0,0,0,2022-02-21
2354,2355,605099,共创草坪,31.92,0.95,0.3,3873.0,12345914.0,2.66,32.11,31.27,31.62,31.62,0.72,0.97,0,0,0,0,0,2022-02-21
2355,2356,300896,爱美客,451.24,0.95,4.24,17996.0,821631648.0,5.36,468.98,445.0,445.7,447.0,0.96,1.73,0,0,0,0,0,2022-02-21
2356,2357,603928,兴业股份,11.71,0.95,0.11,10550.0,12297825.0,1.29,11.73,11.58,11.6,11.6,0.97,0.52,0,0,0,0,0,2022-02-21
2357,2358,600178,东安动力,7.46,0.95,0.07,33648.0,24944701.0,1.62,7.47,7.35,7.35,7.39,0.81,0.73,0,0,0,0,0,2022-02-21
2358,2359,688236,春立医疗,23.45,0.95,0.22,6937.0,16214632.0,2.37,23.56,23.01,23.29,23.23,1.56,2.18,0,0,0,0,0,2022-02-21
2359,2360,300654,世纪天鸿,8.53,0.95,0.08,19956.0,16964346.0,2.84,8.57,8.33,8.38,8.45,0.72,1.15,0,0,0,0,0,2022-02-21
2360,2361,002879,长缆科技,20.27,0.95,0.19,27874.0,55887373.0,3.29,20.36,19.7,20.09,20.08,0.94,2.08,0,0,0,0,0,2022-02-21
2361,2362,600617,国新能源,4.27,0.95,0.04,77587.0,32936679.0,2.13,4.27,4.18,4.23,4.23,1.36,0.8,0,0,0,0,0,2022-02-21
2362,2363,003003,天元股份,10.69,0.94,0.1,11114.0,11872905.0,1.51,10.72,10.56,10.59,10.59,1.03,1.19,0,0,0,0,0,2022-02-21
2363,2364,002508,老板电器,36.36,0.94,0.34,50601.0,183879003.0,2.55,36.68,35.76,36.05,36.02,0.65,0.54,0,0,0,0,0,2022-02-21
2364,2365,600696,岩石股份,29.99,0.94,0.28,14056.0,42002292.0,2.09,30.18,29.56,29.71,29.71,0.73,0.42,0,0,0,0,0,2022-02-21
2365,2366,000528,柳    工,7.5,0.94,0.07,103741.0,77789733.0,1.35,7.56,7.46,7.55,7.43,1.5,0.71,0,0,0,0,0,2022-02-21
2366,2367,688557,兰剑智能,35.38,0.94,0.33,4669.0,16507306.0,3.85,35.79,34.44,35.0,35.05,0.46,1.08,0,0,0,0,0,2022-02-21
2367,2368,688616,西力科技,12.89,0.94,0.12,3059.0,3928969.0,1.88,12.92,12.68,12.77,12.77,0.66,0.85,0,0,0,0,0,2022-02-21
2368,2369,002809,红墙股份,10.78,0.94,0.1,16799.0,18075709.0,2.62,10.87,10.59,10.67,10.68,1.14,1.25,0,0,0,0,0,2022-02-21
2369,2370,603041,美思德,12.94,0.94,0.12,8705.0,11197547.0,1.95,12.97,12.72,12.83,12.82,1.31,0.62,0,0,0,0,0,2022-02-21
2370,2371,688032,禾迈股份,648.0,0.93,6.0,1571.0,100734908.0,2.65,648.99,632.0,640.0,642.0,0.46,1.79,0,0,0,0,0,2022-02-21
2371,2372,600595,ST中孚,4.32,0.93,0.04,63924.0,27549845.0,1.17,4.34,4.29,4.3,4.28,1.29,0.16,0,0,0,0,0,2022-02-21
2372,2373,000966,长源电力,6.49,0.93,0.06,111642.0,72149111.0,2.18,6.53,6.39,6.46,6.43,1.26,1.01,0,0,0,0,0,2022-02-21
2373,2374,300863,卡倍亿,73.64,0.93,0.68,6344.0,46499984.0,2.21,73.86,72.25,73.14,72.96,0.75,3.5,0,0,0,0,0,2022-02-21
2374,2375,000589,贵州轮胎,5.42,0.93,0.05,75559.0,40779105.0,2.42,5.44,5.31,5.38,5.37,1.08,0.87,0,0,0,0,0,2022-02-21
2375,2376,600356,恒丰纸业,7.6,0.93,0.07,30977.0,23422652.0,1.46,7.61,7.5,7.53,7.53,0.9,1.04,0,0,0,0,0,2022-02-21
2376,2377,002084,海鸥住工,5.44,0.93,0.05,115122.0,61832603.0,2.23,5.44,5.32,5.33,5.39,0.54,1.91,0,0,0,0,0,2022-02-21
2377,2378,600754,锦江酒店,59.85,0.93,0.55,27323.0,162925804.0,3.46,60.61,58.56,59.22,59.3,0.49,0.3,0,0,0,0,0,2022-02-21
2378,2379,600843,上工申贝,6.53,0.93,0.06,23996.0,15576959.0,1.55,6.54,6.44,6.5,6.47,1.01,0.79,0,0,0,0,0,2022-02-21
2379,2380,301023,江南奕帆,70.8,0.93,0.65,1435.0,10106934.0,2.04,70.93,69.5,69.88,70.15,0.81,1.54,0,0,0,0,0,2022-02-21
2380,2381,600340,华夏幸福,3.27,0.93,0.03,411332.0,133074770.0,2.47,3.28,3.2,3.22,3.24,1.18,1.06,0,0,0,0,0,2022-02-21
2381,2382,300132,青松股份,8.72,0.93,0.08,57390.0,49917644.0,1.27,8.74,8.63,8.69,8.64,0.91,1.21,0,0,0,0,0,2022-02-21
2382,2383,300669,沪宁股份,17.48,0.92,0.16,5517.0,9648113.0,2.6,17.79,17.34,17.4,17.32,0.82,0.55,0,0,0,0,0,2022-02-21
2383,2384,600503,华丽家族,3.28,0.92,0.03,178991.0,58305140.0,1.54,3.28,3.23,3.25,3.25,1.18,1.12,0,0,0,0,0,2022-02-21
2384,2385,002695,煌上煌,13.15,0.92,0.12,23201.0,30406530.0,1.84,13.15,12.91,12.91,13.03,1.1,0.5,0,0,0,0,0,2022-02-21
2385,2386,002297,博云新材,8.77,0.92,0.08,78650.0,68608598.0,1.84,8.79,8.63,8.63,8.69,1.1,1.43,0,0,0,0,0,2022-02-21
2386,2387,600072,中船科技,15.35,0.92,0.14,162099.0,249286799.0,3.94,15.75,15.15,15.19,15.21,0.94,2.2,0,0,0,0,0,2022-02-21
2387,2388,600622,光大嘉宝,3.29,0.92,0.03,139331.0,45542291.0,2.45,3.3,3.22,3.27,3.26,0.9,0.93,0,0,0,0,0,2022-02-21
2388,2389,603286,日盈电子,17.56,0.92,0.16,11485.0,20027105.0,1.61,17.57,17.29,17.45,17.4,1.31,1.3,0,0,0,0,0,2022-02-21
2389,2390,301088,戎美股份,23.05,0.92,0.21,9684.0,22183204.0,1.27,23.05,22.76,22.76,22.84,1.05,1.85,0,0,0,0,0,2022-02-21
2390,2391,688135,利扬芯片,38.45,0.92,0.35,10053.0,38507294.0,2.15,38.49,37.67,38.19,38.1,0.84,1.18,0,0,0,0,0,2022-02-21
2391,2392,601598,中国外运,4.4,0.92,0.04,222053.0,97093795.0,2.52,4.42,4.31,4.36,4.36,1.31,1.64,0,0,0,0,0,2022-02-21
2392,2393,600239,*ST云城,2.2,0.92,0.02,79116.0,17352529.0,2.29,2.21,2.16,2.17,2.18,0.79,0.49,0,0,0,0,0,2022-02-21
2393,2394,002191,劲嘉股份,16.5,0.92,0.15,142105.0,232884702.0,2.02,16.54,16.21,16.41,16.35,0.66,1.0,0,0,0,0,0,2022-02-21
2394,2395,002346,柘中股份,16.55,0.91,0.15,40588.0,66838360.0,2.44,16.58,16.18,16.21,16.4,0.98,1.03,0,0,0,0,0,2022-02-21
2395,2396,601016,节能风电,5.52,0.91,0.05,680805.0,373558560.0,2.01,5.53,5.42,5.43,5.47,1.0,1.52,0,0,0,0,0,2022-02-21
2396,2397,688219,会通股份,11.05,0.91,0.1,7822.0,8605584.0,2.37,11.09,10.83,10.95,10.95,1.04,0.31,0,0,0,0,0,2022-02-21
2397,2398,600658,电子城,4.42,0.91,0.04,80265.0,35205619.0,2.51,4.44,4.33,4.39,4.38,1.56,0.72,0,0,0,0,0,2022-02-21
2398,2399,300733,西菱动力,23.25,0.91,0.21,3881.0,9017350.0,2.91,23.38,22.71,22.71,23.04,0.9,0.24,0,0,0,0,0,2022-02-21
2399,2400,833819,颖泰生物,5.54,0.91,0.05,15594.0,8643018.0,1.28,5.58,5.51,5.56,5.49,1.3,0.13,0,0,0,0,0,2022-02-21
2400,2401,603007,ST花王,3.33,0.91,0.03,22864.0,7548039.0,1.52,3.33,3.28,3.29,3.3,1.87,0.69,0,0,0,0,0,2022-02-21
2401,2402,002277,友阿股份,3.33,0.91,0.03,201115.0,66508335.0,1.82,3.33,3.27,3.3,3.3,1.08,1.44,0,0,0,0,0,2022-02-21
2402,2403,600160,巨化股份,14.45,0.91,0.13,356084.0,515800784.0,3.14,14.75,14.3,14.6,14.32,0.96,1.32,0,0,0,0,0,2022-02-21
2403,2404,000068,华控赛格,3.34,0.91,0.03,101235.0,33617896.0,2.11,3.35,3.28,3.31,3.31,1.22,1.01,0,0,0,0,0,2022-02-21
2404,2405,301000,肇民科技,60.15,0.91,0.54,1578.0,9473557.0,1.53,60.38,59.47,59.5,59.61,0.96,1.18,0,0,0,0,0,2022-02-21
2405,2406,600584,长电科技,27.85,0.91,0.25,149037.0,413731504.0,1.92,27.95,27.42,27.5,27.6,1.04,0.84,0,0,0,0,0,2022-02-21
2406,2407,002726,龙大美食,8.92,0.9,0.08,95288.0,84888107.0,2.15,9.0,8.81,8.84,8.84,1.18,0.89,0,0,0,0,0,2022-02-21
2407,2408,002552,宝鼎科技,15.62,0.9,0.14,12173.0,19095742.0,2.33,15.82,15.46,15.47,15.48,0.86,0.53,0,0,0,0,0,2022-02-21
2408,2409,000711,京蓝科技,4.47,0.9,0.04,1067067.0,473128224.0,6.09,4.58,4.31,4.5,4.43,0.76,12.98,0,0,0,0,0,2022-02-21
2409,2410,600278,东方创业,7.84,0.9,0.07,28735.0,22434976.0,1.42,7.85,7.74,7.77,7.77,1.04,0.42,0,0,0,0,0,2022-02-21
2410,2411,002119,康强电子,13.46,0.9,0.12,39360.0,52809297.0,1.57,13.49,13.28,13.35,13.34,0.87,1.07,0,0,0,0,0,2022-02-21
2411,2412,601872,招商轮船,4.49,0.9,0.04,627870.0,280895264.0,5.39,4.57,4.33,4.43,4.45,1.6,0.82,0,0,0,0,0,2022-02-21
2412,2413,300770,新媒股份,48.35,0.9,0.43,29582.0,143003467.0,1.96,48.66,47.72,48.01,47.92,1.27,2.09,0,0,0,0,0,2022-02-21
2413,2414,000962,东方钽业,11.25,0.9,0.1,63864.0,71737456.0,2.15,11.29,11.05,11.1,11.15,1.12,1.45,0,0,0,0,0,2022-02-21
2414,2415,002181,粤 传 媒,4.51,0.89,0.04,64285.0,28885118.0,2.01,4.53,4.44,4.47,4.47,1.11,0.57,0,0,0,0,0,2022-02-21
2415,2416,834415,恒拓开源,5.65,0.89,0.05,4044.0,2289533.0,2.86,5.72,5.56,5.6,5.6,0.93,0.51,0,0,0,0,0,2022-02-21
2416,2417,688383,新益昌,101.7,0.89,0.9,12760.0,127040868.0,3.32,101.7,98.35,100.8,100.8,1.37,5.22,0,0,0,0,0,2022-02-21
2417,2418,002671,龙泉股份,5.65,0.89,0.05,443970.0,250720306.0,5.0,5.8,5.52,5.69,5.6,1.04,9.76,0,0,0,0,0,2022-02-21
2418,2419,002363,隆基机械,5.65,0.89,0.05,34196.0,19222756.0,1.79,5.65,5.55,5.6,5.6,1.07,0.82,0,0,0,0,0,2022-02-21
2419,2420,000005,ST星源,2.26,0.89,0.02,76348.0,17082349.0,2.23,2.26,2.21,2.24,2.24,1.33,0.72,0,0,0,0,0,2022-02-21
2420,2421,002074,国轩高科,40.75,0.89,0.36,133933.0,542276944.0,1.81,40.85,40.12,40.34,40.39,0.56,1.14,0,0,0,0,0,2022-02-21
2421,2422,601366,利群股份,6.8,0.89,0.06,55933.0,37752920.0,1.19,6.8,6.72,6.73,6.74,0.88,0.67,0,0,0,0,0,2022-02-21
2422,2423,603303,得邦照明,15.88,0.89,0.14,8857.0,14063046.0,2.8,16.04,15.6,15.85,15.74,0.58,0.19,0,0,0,0,0,2022-02-21
2423,2424,300927,江天化学,30.66,0.89,0.27,6205.0,18928679.0,1.78,30.71,30.17,30.25,30.39,1.05,1.31,0,0,0,0,0,2022-02-21
2424,2425,603587,地素时尚,18.2,0.89,0.16,9574.0,17319093.0,1.27,18.22,17.99,18.05,18.04,1.05,0.2,0,0,0,0,0,2022-02-21
2425,2426,002860,星帅尔,19.34,0.89,0.17,33361.0,64813218.0,3.76,19.87,19.15,19.17,19.17,0.61,2.15,0,0,0,0,0,2022-02-21
2426,2427,000546,金圆股份,14.79,0.89,0.13,404009.0,596993136.0,5.53,15.09,14.28,14.5,14.66,1.03,5.66,0,0,0,0,0,2022-02-21
2427,2428,831832,科达自控,15.93,0.89,0.14,3268.0,5178949.0,1.9,16.01,15.71,15.9,15.79,1.64,0.85,0,0,0,0,0,2022-02-21
2428,2429,002992,宝明科技,12.57,0.88,0.11,5331.0,6689519.0,1.36,12.59,12.42,12.51,12.46,0.94,0.68,0,0,0,0,0,2022-02-21
2429,2430,002174,游族网络,12.59,0.88,0.11,88030.0,110756581.0,2.0,12.65,12.4,12.41,12.48,1.02,0.96,0,0,0,0,0,2022-02-21
